Id,Y
26378,1.0
26379,0.3
26380,1.0
26381,1.0
26382,0.6
26383,0.5
26384,0.5
26385,0.3
26386,0.6
26387,0.8
26388,1.0
26389,0.3
26390,1.0
26391,1.0
26392,1.0
26393,0.9
26394,0.3
26395,0.4
26396,0.9
26397,0.8
26398,0.6
26399,1.0
26400,0.5
26401,0.7
26402,0.6
26403,0.7
26404,0.6
26405,0.5
26406,0.8
26407,0.7
26408,0.8
26409,0.6
26410,1.0
26411,0.6
26412,1.0
26413,1.0
26414,1.0
26415,0.6
26416,0.6
26417,0.3
26418,0.7
26419,0.4
26420,0.5
26421,0.9
26422,0.7
26423,1.0
26424,0.5
26425,0.5
26426,0.6
26427,0.6
26428,1.0
26429,0.9
26430,0.8
26431,0.1
26432,1.0
26433,1.0
26434,0.7
26435,0.4
26436,0.2
26437,0.7
26438,0.6
26439,0.6
26440,1.0
26441,0.7
26442,0.9
26443,0.6
26444,0.6
26445,1.0
26446,1.0
26447,0.8
26448,0.8
26449,1.0
26450,0.2
26451,0.5
26452,1.0
26453,0.6
26454,1.0
26455,1.0
26456,0.4
26457,0.8
26458,1.0
26459,0.7
26460,0.4
26461,1.0
26462,0.0
26463,0.8
26464,0.3
26465,0.4
26466,0.7
26467,1.0
26468,0.8
26469,0.7
26470,0.3
26471,0.3
26472,0.0
26473,0.7
26474,0.7
26475,1.0
26476,1.0
26477,1.0
26478,0.6
26479,0.7
26480,1.0
26481,1.0
26482,0.9
26483,1.0
26484,1.0
26485,1.0
26486,0.8
26487,0.8
26488,0.8
26489,0.4
26490,0.9
26491,0.6
26492,0.5
26493,1.0
26494,1.0
26495,0.7
26496,1.0
26497,0.6
26498,0.4
26499,0.5
26500,1.0
26501,0.7
26502,0.5
26503,0.6
26504,1.0
26505,1.0
26506,1.0
26507,1.0
26508,0.5
26509,1.0
26510,0.3
26511,0.6
26512,1.0
26513,1.0
26514,0.6
26515,1.0
26516,0.6
26517,0.8
26518,0.3
26519,0.3
26520,0.3
26521,1.0
26522,0.6
26523,0.4
26524,0.0
26525,1.0
26526,1.0
26527,0.9
26528,0.8
26529,0.9
26530,0.8
26531,1.0
26532,0.6
26533,0.7
26534,0.7
26535,1.0
26536,0.7
26537,0.7
26538,0.7
26539,1.0
26540,0.4
26541,0.1
26542,1.0
26543,1.0
26544,1.0
26545,0.7
26546,1.0
26547,0.3
26548,1.0
26549,0.9
26550,0.4
26551,1.0
26552,1.0
26553,0.7
26554,0.5
26555,0.7
26556,1.0
26557,0.9
26558,0.3
26559,0.6
26560,0.5
26561,0.8
26562,0.1
26563,1.0
26564,0.7
26565,0.7
26566,0.7
26567,0.0
26568,1.0
26569,0.6
26570,0.7
26571,0.7
26572,0.5
26573,1.0
26574,1.0
26575,1.0
26576,1.0
26577,0.7
26578,1.0
26579,0.6
26580,0.4
26581,1.0
26582,1.0
26583,0.5
26584,0.5
26585,0.4
26586,0.6
26587,0.7
26588,0.7
26589,1.0
26590,0.6
26591,0.5
26592,0.6
26593,0.3
26594,0.5
26595,0.8
26596,1.0
26597,1.0
26598,0.0
26599,1.0
26600,0.5
26601,0.6
26602,0.9
26603,0.6
26604,1.0
26605,1.0
26606,1.0
26607,0.8
26608,0.7
26609,1.0
26610,0.8
26611,1.0
26612,0.9
26613,1.0
26614,1.0
26615,0.5
26616,0.8
26617,0.5
26618,0.8
26619,0.5
26620,0.5
26621,0.7
26622,0.8
26623,0.2
26624,1.0
26625,0.9
26626,0.7
26627,1.0
26628,0.4
26629,1.0
26630,0.8
26631,0.5
26632,0.2
26633,1.0
26634,0.9
26635,0.4
26636,0.6
26637,0.6
26638,0.6
26639,0.4
26640,0.0
26641,0.6
26642,0.5
26643,0.5
26644,0.7
26645,0.6
26646,1.0
26647,0.5
26648,1.0
26649,1.0
26650,0.7
26651,0.8
26652,0.6
26653,1.0
26654,0.9
26655,0.9
26656,0.8
26657,0.9
26658,0.8
26659,1.0
26660,1.0
26661,0.6
26662,0.4
26663,0.7
26664,0.5
26665,0.0
26666,1.0
26667,0.8
26668,0.8
26669,0.9
26670,0.8
26671,1.0
26672,0.6
26673,0.4
26674,0.8
26675,0.5
26676,1.0
26677,0.4
26678,0.6
26679,0.6
26680,1.0
26681,0.8
26682,0.0
26683,0.7
26684,0.8
26685,1.0
26686,1.0
26687,0.6
26688,0.7
26689,0.9
26690,1.0
26691,1.0
26692,0.4
26693,0.4
26694,0.7
26695,0.7
26696,1.0
26697,0.7
26698,0.9
26699,0.2
26700,1.0
26701,1.0
26702,0.5
26703,0.6
26704,0.8
26705,1.0
26706,0.6
26707,0.8
26708,0.9
26709,1.0
26710,0.8
26711,0.8
26712,0.8
26713,1.0
26714,1.0
26715,1.0
26716,0.7
26717,1.0
26718,1.0
26719,0.4
26720,0.4
26721,0.6
26722,1.0
26723,0.8
26724,0.6
26725,1.0
26726,0.9
26727,1.0
26728,1.0
26729,0.8
26730,0.7
26731,0.8
26732,0.9
26733,0.7
26734,0.3
26735,1.0
26736,0.6
26737,0.2
26738,0.7
26739,0.7
26740,0.6
26741,0.6
26742,0.5
26743,0.6
26744,0.8
26745,0.5
26746,1.0
26747,0.8
26748,0.6
26749,1.0
26750,0.8
26751,0.9
26752,0.5
26753,1.0
26754,0.5
26755,1.0
26756,0.6
26757,0.9
26758,0.5
26759,0.6
26760,1.0
26761,0.5
26762,0.3
26763,0.5
26764,0.5
26765,0.5
26766,0.5
26767,0.9
26768,0.6
26769,1.0
26770,0.3
26771,1.0
26772,1.0
26773,1.0
26774,0.6
26775,0.0
26776,1.0
26777,0.2
26778,1.0
26779,1.0
26780,0.8
26781,0.6
26782,0.8
26783,1.0
26784,0.7
26785,0.6
26786,0.7
26787,0.5
26788,0.6
26789,0.0
26790,0.7
26791,0.9
26792,0.6
26793,0.6
26794,0.5
26795,1.0
26796,1.0
26797,1.0
26798,0.9
26799,0.9
26800,1.0
26801,1.0
26802,1.0
26803,0.5
26804,0.7
26805,0.7
26806,0.6
26807,0.9
26808,0.8
26809,1.0
26810,0.6
26811,0.4
26812,0.5
26813,0.6
26814,1.0
26815,1.0
26816,0.8
26817,1.0
26818,1.0
26819,1.0
26820,1.0
26821,0.5
26822,0.7
26823,1.0
26824,1.0
26825,1.0
26826,0.6
26827,1.0
26828,1.0
26829,0.9
26830,0.8
26831,1.0
26832,0.1
26833,0.8
26834,0.5
26835,1.0
26836,1.0
26837,1.0
26838,0.5
26839,0.6
26840,0.7
26841,1.0
26842,0.9
26843,0.5
26844,1.0
26845,0.8
26846,1.0
26847,1.0
26848,0.7
26849,0.8
26850,0.6
26851,0.7
26852,1.0
26853,0.9
26854,0.4
26855,0.0
26856,0.3
26857,1.0
26858,0.5
26859,1.0
26860,0.8
26861,0.9
26862,1.0
26863,1.0
26864,0.6
26865,0.3
26866,1.0
26867,1.0
26868,0.6
26869,1.0
26870,0.9
26871,0.5
26872,0.6
26873,1.0
26874,0.7
26875,0.5
26876,0.3
26877,0.7
26878,0.7
26879,0.2
26880,0.7
26881,0.7
26882,0.7
26883,0.4
26884,1.0
26885,1.0
26886,1.0
26887,1.0
26888,0.7
26889,0.0
26890,0.3
26891,0.6
26892,0.5
26893,0.8
26894,0.6
26895,1.0
26896,1.0
26897,1.0
26898,0.6
26899,1.0
26900,0.6
26901,0.8
26902,0.9
26903,0.9
26904,0.6
26905,0.0
26906,0.6
26907,0.6
26908,0.6
26909,0.8
26910,0.9
26911,1.0
26912,0.9
26913,0.8
26914,0.3
26915,1.0
26916,0.8
26917,0.8
26918,0.7
26919,0.8
26920,1.0
26921,0.6
26922,0.4
26923,1.0
26924,0.8
26925,1.0
26926,0.8
26927,1.0
26928,0.8
26929,0.6
26930,1.0
26931,1.0
26932,0.4
26933,0.8
26934,1.0
26935,0.5
26936,0.9
26937,1.0
26938,0.7
26939,1.0
26940,1.0
26941,1.0
26942,0.5
26943,1.0
26944,0.9
26945,0.5
26946,1.0
26947,1.0
26948,0.5
26949,0.6
26950,0.9
26951,0.6
26952,0.9
26953,0.6
26954,0.8
26955,0.0
26956,0.7
26957,0.2
26958,1.0
26959,0.9
26960,0.6
26961,1.0
26962,0.9
26963,0.7
26964,0.6
26965,0.5
26966,0.2
26967,0.2
26968,0.7
26969,1.0
26970,1.0
26971,0.3
26972,0.8
26973,0.7
26974,0.7
26975,1.0
26976,1.0
26977,0.8
26978,0.8
26979,1.0
26980,0.6
26981,0.2
26982,0.5
26983,0.0
26984,0.9
26985,0.8
26986,0.9
26987,1.0
26988,0.7
26989,0.2
26990,1.0
26991,0.6
26992,1.0
26993,1.0
26994,1.0
26995,0.7
26996,0.6
26997,0.6
26998,1.0
26999,1.0
27000,1.0
27001,1.0
27002,0.6
27003,0.7
27004,0.5
27005,0.6
27006,0.5
27007,1.0
27008,0.0
27009,0.5
27010,0.6
27011,0.7
27012,0.7
27013,0.5
27014,1.0
27015,0.4
27016,0.7
27017,0.8
27018,1.0
27019,0.8
27020,0.8
27021,0.0
27022,0.7
27023,0.7
27024,0.8
27025,1.0
27026,0.7
27027,0.8
27028,0.4
27029,0.0
27030,0.6
27031,1.0
27032,0.9
27033,1.0
27034,0.9
27035,1.0
27036,0.8
27037,0.7
27038,1.0
27039,0.7
27040,1.0
27041,0.4
27042,0.8
27043,0.6
27044,0.6
27045,0.6
27046,0.4
27047,0.4
27048,0.9
27049,1.0
27050,0.8
27051,0.3
27052,1.0
27053,1.0
27054,0.5
27055,0.8
27056,0.5
27057,0.4
27058,0.6
27059,1.0
27060,0.7
27061,0.7
27062,0.6
27063,0.9
27064,0.8
27065,1.0
27066,1.0
27067,0.7
27068,1.0
27069,0.7
27070,0.7
27071,0.9
27072,0.5
27073,1.0
27074,1.0
27075,0.6
27076,0.8
27077,1.0
27078,0.8
27079,0.6
27080,0.9
27081,0.7
27082,1.0
27083,0.7
27084,0.6
27085,0.7
27086,1.0
27087,0.9
27088,0.8
27089,0.8
27090,0.4
27091,0.6
27092,1.0
27093,0.4
27094,1.0
27095,0.8
27096,0.7
27097,0.4
27098,1.0
27099,1.0
27100,0.6
27101,0.5
27102,0.5
27103,1.0
27104,0.8
27105,0.7
27106,0.4
27107,1.0
27108,1.0
27109,0.5
27110,0.2
27111,1.0
27112,0.4
27113,0.9
27114,0.8
27115,0.8
27116,0.6
27117,1.0
27118,1.0
27119,0.8
27120,1.0
27121,1.0
27122,0.4
27123,0.4
27124,0.7
27125,0.7
27126,0.4
27127,1.0
27128,1.0
27129,0.4
27130,1.0
27131,0.7
27132,1.0
27133,0.6
27134,1.0
27135,0.8
27136,1.0
27137,0.8
27138,0.5
27139,1.0
27140,1.0
27141,0.6
27142,0.8
27143,0.5
27144,0.7
27145,0.7
27146,0.8
27147,0.4
27148,0.2
27149,0.4
27150,0.0
27151,0.8
27152,0.7
27153,1.0
27154,0.4
27155,0.6
27156,0.6
27157,0.4
27158,0.2
27159,1.0
27160,0.7
27161,0.8
27162,1.0
27163,0.5
27164,0.3
27165,1.0
27166,0.6
27167,0.7
27168,0.8
27169,0.0
27170,0.6
27171,0.5
27172,0.8
27173,0.3
27174,1.0
27175,1.0
27176,0.7
27177,0.4
27178,0.9
27179,0.4
27180,1.0
27181,0.3
27182,0.5
27183,1.0
27184,1.0
27185,1.0
27186,0.4
27187,0.5
27188,0.7
27189,1.0
27190,0.5
27191,0.7
27192,1.0
27193,0.7
27194,0.9
27195,0.4
27196,0.6
27197,0.5
27198,0.7
27199,1.0
27200,0.6
27201,0.7
27202,0.5
27203,0.9
27204,1.0
27205,1.0
27206,0.7
27207,0.7
27208,0.4
27209,0.5
27210,1.0
27211,0.7
27212,0.6
27213,0.6
27214,1.0
27215,0.8
27216,0.6
27217,0.7
27218,1.0
27219,0.9
27220,1.0
27221,1.0
27222,0.4
27223,0.9
27224,1.0
27225,0.2
27226,0.7
27227,0.6
27228,0.6
27229,0.6
27230,0.6
27231,0.4
27232,0.7
27233,1.0
27234,0.8
27235,0.3
27236,0.5
27237,1.0
27238,0.3
27239,1.0
27240,0.7
27241,0.9
27242,0.7
27243,0.3
27244,0.0
27245,1.0
27246,0.9
27247,0.8
27248,0.9
27249,0.9
27250,0.0
27251,0.7
27252,0.3
27253,0.8
27254,1.0
27255,0.3
27256,0.5
27257,0.6
27258,1.0
27259,0.8
27260,1.0
27261,1.0
27262,1.0
27263,0.8
27264,0.8
27265,0.7
27266,1.0
27267,0.9
27268,0.4
27269,0.9
27270,0.8
27271,1.0
27272,1.0
27273,0.5
27274,0.5
27275,1.0
27276,0.5
27277,1.0
27278,1.0
27279,1.0
27280,1.0
27281,0.4
27282,0.9
27283,1.0
27284,0.6
27285,0.3
27286,0.4
27287,0.2
27288,0.7
27289,0.6
27290,0.4
27291,0.7
27292,0.5
27293,0.8
27294,1.0
27295,0.5
27296,0.8
27297,1.0
27298,0.8
27299,0.7
27300,1.0
27301,0.6
27302,0.6
27303,0.4
27304,0.6
27305,0.8
27306,1.0
27307,0.7
27308,1.0
27309,0.2
27310,0.3
27311,1.0
27312,1.0
27313,0.0
27314,0.5
27315,0.5
27316,1.0
27317,0.6
27318,0.0
27319,0.6
27320,1.0
27321,1.0
27322,1.0
27323,0.9
27324,0.9
27325,0.5
27326,0.8
27327,0.8
27328,0.2
27329,0.5
27330,1.0
27331,0.9
27332,1.0
27333,1.0
27334,1.0
27335,0.4
27336,0.3
27337,0.7
27338,0.6
27339,0.4
27340,1.0
27341,0.9
27342,1.0
27343,0.8
27344,0.7
27345,1.0
27346,1.0
27347,1.0
27348,0.6
27349,0.9
27350,0.9
27351,0.7
27352,0.1
27353,0.6
27354,0.5
27355,1.0
27356,0.8
27357,0.7
27358,1.0
27359,0.5
27360,0.6
27361,0.6
27362,0.6
27363,0.0
27364,0.6
27365,0.1
27366,0.9
27367,0.7
27368,0.6
27369,0.7
27370,1.0
27371,1.0
27372,0.7
27373,0.4
27374,0.3
27375,1.0
27376,0.7
27377,0.8
27378,0.6
27379,0.6
27380,0.0
27381,0.4
27382,0.9
27383,0.7
27384,0.5
27385,0.6
27386,0.6
27387,0.4
27388,0.4
27389,0.5
27390,1.0
27391,0.6
27392,0.0
27393,0.6
27394,0.9
27395,1.0
27396,0.8
27397,0.5
27398,0.8
27399,1.0
27400,0.8
27401,0.7
27402,1.0
27403,1.0
27404,1.0
27405,0.9
27406,0.6
27407,0.8
27408,1.0
27409,0.7
27410,1.0
27411,0.4
27412,0.9
27413,1.0
27414,0.8
27415,1.0
27416,0.7
27417,1.0
27418,0.5
27419,0.5
27420,0.0
27421,1.0
27422,0.4
27423,1.0
27424,0.9
27425,1.0
27426,0.7
27427,0.9
27428,0.8
27429,0.8
27430,1.0
27431,1.0
27432,0.8
27433,1.0
27434,0.6
27435,0.3
27436,0.4
27437,1.0
27438,0.7
27439,0.4
27440,1.0
27441,1.0
27442,1.0
27443,0.8
27444,0.4
27445,1.0
27446,0.7
27447,0.7
27448,0.3
27449,0.8
27450,0.7
27451,0.6
27452,1.0
27453,1.0
27454,1.0
27455,0.7
27456,1.0
27457,0.4
27458,1.0
27459,0.9
27460,0.7
27461,0.6
27462,1.0
27463,0.6
27464,0.8
27465,0.9
27466,0.0
27467,0.6
27468,0.5
27469,0.0
27470,0.6
27471,0.8
27472,0.5
27473,0.5
27474,0.6
27475,1.0
27476,1.0
27477,1.0
27478,0.8
27479,0.6
27480,0.8
27481,0.7
27482,1.0
27483,0.7
27484,1.0
27485,0.8
27486,0.8
27487,0.7
27488,0.0
27489,0.8
27490,0.8
27491,1.0
27492,0.5
27493,0.7
27494,0.8
27495,1.0
27496,0.4
27497,1.0
27498,0.5
27499,0.7
27500,1.0
27501,0.7
27502,0.6
27503,0.7
27504,0.5
27505,0.6
27506,0.9
27507,1.0
27508,0.8
27509,0.6
27510,1.0
27511,1.0
27512,0.4
27513,1.0
27514,1.0
27515,1.0
27516,0.0
27517,0.4
27518,0.6
27519,0.9
27520,0.3
27521,0.0
27522,0.3
27523,1.0
27524,0.2
27525,0.7
27526,0.6
27527,0.8
27528,0.5
27529,1.0
27530,1.0
27531,0.7
27532,0.8
27533,0.6
27534,0.9
27535,1.0
27536,1.0
27537,1.0
27538,1.0
27539,0.9
27540,0.7
27541,0.8
27542,0.9
27543,0.5
27544,1.0
27545,0.0
27546,1.0
27547,1.0
27548,1.0
27549,0.9
27550,0.8
27551,1.0
27552,0.7
27553,0.5
27554,0.4
27555,0.0
27556,0.1
27557,1.0
27558,0.2
27559,1.0
27560,0.3
27561,0.4
27562,0.0
27563,0.6
27564,0.6
27565,0.4
27566,0.4
27567,0.6
27568,0.6
27569,0.9
27570,0.5
27571,0.7
27572,1.0
27573,1.0
27574,1.0
27575,0.8
27576,0.7
27577,0.6
27578,0.9
27579,0.4
27580,0.4
27581,0.0
27582,0.7
27583,0.3
27584,0.7
27585,0.8
27586,1.0
27587,0.5
27588,0.0
27589,1.0
27590,0.2
27591,0.6
27592,0.6
27593,0.7
27594,1.0
27595,0.8
27596,1.0
27597,1.0
27598,0.3
27599,1.0
27600,0.9
27601,0.8
27602,1.0
27603,1.0
27604,1.0
27605,0.7
27606,0.6
27607,0.4
27608,0.7
27609,1.0
27610,0.8
27611,0.5
27612,0.8
27613,0.6
27614,1.0
27615,0.1
27616,0.7
27617,0.8
27618,0.5
27619,0.7
27620,0.6
27621,1.0
27622,0.7
27623,1.0
27624,1.0
27625,1.0
27626,0.6
27627,1.0
27628,0.5
27629,1.0
27630,0.7
27631,1.0
27632,0.1
27633,1.0
27634,0.7
27635,1.0
27636,0.7
27637,0.6
27638,0.4
27639,0.1
27640,0.9
27641,0.8
27642,0.6
27643,0.3
27644,0.7
27645,0.6
27646,0.8
27647,0.7
27648,0.0
27649,0.1
27650,0.6
27651,0.4
27652,1.0
27653,0.5
27654,0.0
27655,1.0
27656,0.4
27657,0.7
27658,1.0
27659,0.7
27660,1.0
27661,1.0
27662,0.0
27663,1.0
27664,1.0
27665,1.0
27666,0.9
27667,0.5
27668,1.0
27669,0.4
27670,0.7
27671,0.5
27672,0.6
27673,0.9
27674,0.4
27675,0.5
27676,1.0
27677,0.7
27678,1.0
27679,0.8
27680,1.0
27681,1.0
27682,0.6
27683,0.6
27684,0.3
27685,0.4
27686,0.0
27687,0.2
27688,0.5
27689,0.6
27690,0.5
27691,0.7
27692,1.0
27693,0.4
27694,0.5
27695,0.7
27696,1.0
27697,0.8
27698,0.8
27699,0.8
27700,1.0
27701,1.0
27702,0.5
27703,1.0
27704,0.5
27705,1.0
27706,0.3
27707,0.8
27708,0.7
27709,0.6
27710,1.0
27711,1.0
27712,0.9
27713,0.3
27714,0.5
27715,0.5
27716,1.0
27717,0.6
27718,0.6
27719,0.7
27720,0.6
27721,0.7
27722,0.5
27723,1.0
27724,0.8
27725,0.6
27726,1.0
27727,0.5
27728,1.0
27729,0.8
27730,0.3
27731,0.4
27732,0.6
27733,0.7
27734,0.8
27735,1.0
27736,0.9
27737,0.1
27738,0.8
27739,0.6
27740,0.5
27741,0.9
27742,0.4
27743,0.5
27744,0.5
27745,0.5
27746,1.0
27747,0.8
27748,1.0
27749,0.4
27750,0.5
27751,0.6
27752,1.0
27753,0.7
27754,1.0
27755,0.7
27756,0.9
27757,0.7
27758,1.0
27759,0.6
27760,1.0
27761,0.5
27762,0.6
27763,0.7
27764,0.8
27765,1.0
27766,0.3
27767,0.5
27768,0.7
27769,0.7
27770,0.7
27771,1.0
27772,0.4
27773,0.3
27774,0.7
27775,0.6
27776,0.4
27777,1.0
27778,0.8
27779,0.8
27780,1.0
27781,0.9
27782,0.6
27783,0.9
27784,0.6
27785,1.0
27786,0.5
27787,0.5
27788,0.6
27789,0.7
27790,1.0
27791,0.3
27792,0.6
27793,1.0
27794,1.0
27795,0.7
27796,0.1
27797,0.9
27798,1.0
27799,0.6
27800,0.6
27801,0.8
27802,1.0
27803,0.7
27804,0.5
27805,0.9
27806,0.8
27807,1.0
27808,1.0
27809,0.6
27810,0.7
27811,0.4
27812,1.0
27813,0.3
27814,0.2
27815,0.5
27816,0.5
27817,1.0
27818,1.0
27819,1.0
27820,0.7
27821,1.0
27822,0.0
27823,1.0
27824,0.4
27825,0.3
27826,1.0
27827,1.0
27828,0.5
27829,0.8
27830,0.4
27831,0.8
27832,0.6
27833,0.5
27834,0.6
27835,0.9
27836,0.4
27837,1.0
27838,1.0
27839,1.0
27840,0.4
27841,0.5
27842,0.6
27843,0.9
27844,0.3
27845,1.0
27846,1.0
27847,0.5
27848,0.8
27849,1.0
27850,0.7
27851,0.7
27852,0.7
27853,0.6
27854,0.6
27855,0.6
27856,0.6
27857,1.0
27858,0.9
27859,0.7
27860,0.4
27861,0.1
27862,0.9
27863,0.6
27864,1.0
27865,0.8
27866,1.0
27867,0.9
27868,0.4
27869,1.0
27870,0.4
27871,0.4
27872,0.5
27873,0.3
27874,1.0
27875,1.0
27876,0.7
27877,0.4
27878,0.7
27879,1.0
27880,0.5
27881,0.6
27882,1.0
27883,0.5
27884,0.7
27885,1.0
27886,0.6
27887,1.0
27888,0.8
27889,0.8
27890,0.7
27891,0.7
27892,0.8
27893,0.9
27894,0.7
27895,1.0
27896,1.0
27897,0.9
27898,0.4
27899,0.6
27900,1.0
27901,1.0
27902,0.7
27903,1.0
27904,0.7
27905,0.8
27906,1.0
27907,0.5
27908,1.0
27909,0.5
27910,0.8
27911,0.9
27912,0.5
27913,0.5
27914,1.0
27915,1.0
27916,1.0
27917,0.8
27918,1.0
27919,0.5
27920,0.9
27921,0.8
27922,0.5
27923,0.3
27924,1.0
27925,0.3
27926,0.8
27927,0.5
27928,1.0
27929,1.0
27930,1.0
27931,0.0
27932,1.0
27933,0.8
27934,0.7
27935,0.5
27936,0.3
27937,1.0
27938,1.0
27939,0.9
27940,0.4
27941,1.0
27942,0.2
27943,0.3
27944,0.9
27945,0.5
27946,0.7
27947,0.5
27948,1.0
27949,0.4
27950,0.8
27951,0.8
27952,1.0
27953,1.0
27954,1.0
27955,1.0
27956,1.0
27957,0.9
27958,0.3
27959,0.8
27960,0.6
27961,1.0
27962,0.5
27963,0.0
27964,1.0
27965,1.0
27966,1.0
27967,0.3
27968,0.2
27969,1.0
27970,0.3
27971,0.8
27972,0.6
27973,0.2
27974,0.7
27975,1.0
27976,0.9
27977,0.9
27978,0.9
27979,0.5
27980,0.7
27981,0.7
27982,0.8
27983,0.5
27984,0.4
27985,0.5
27986,0.5
27987,0.7
27988,0.6
27989,1.0
27990,0.7
27991,0.9
27992,0.7
27993,0.2
27994,1.0
27995,0.7
27996,0.5
27997,0.9
27998,1.0
27999,1.0
28000,1.0
28001,0.9
28002,0.6
28003,1.0
28004,1.0
28005,0.8
28006,1.0
28007,0.7
28008,0.8
28009,1.0
28010,1.0
28011,1.0
28012,1.0
28013,0.8
28014,1.0
28015,0.8
28016,0.8
28017,1.0
28018,1.0
28019,0.7
28020,0.6
28021,0.5
28022,0.7
28023,1.0
28024,0.8
28025,0.8
28026,0.6
28027,0.3
28028,0.6
28029,0.7
28030,0.4
28031,1.0
28032,0.6
28033,0.2
28034,0.5
28035,0.7
28036,1.0
28037,1.0
28038,0.6
28039,1.0
28040,0.5
28041,0.4
28042,0.4
28043,0.6
28044,0.4
28045,1.0
28046,0.6
28047,1.0
28048,0.7
28049,0.8
28050,1.0
28051,0.6
28052,0.6
28053,1.0
28054,0.4
28055,0.7
28056,0.5
28057,0.5
28058,1.0
28059,1.0
28060,0.8
28061,0.8
28062,0.7
28063,0.8
28064,0.7
28065,0.6
28066,1.0
28067,0.5
28068,0.8
28069,1.0
28070,0.6
28071,0.7
28072,1.0
28073,0.5
28074,1.0
28075,1.0
28076,0.4
28077,0.6
28078,0.5
28079,0.8
28080,0.6
28081,0.0
28082,0.7
28083,0.7
28084,0.6
28085,0.8
28086,0.6
28087,1.0
28088,0.8
28089,0.4
28090,0.7
28091,0.6
28092,0.0
28093,0.7
28094,0.4
28095,0.8
28096,1.0
28097,0.8
28098,1.0
28099,0.7
28100,0.7
28101,0.8
28102,0.4
28103,0.7
28104,1.0
28105,0.9
28106,1.0
28107,0.5
28108,0.5
28109,0.8
28110,0.4
28111,1.0
28112,0.8
28113,0.8
28114,1.0
28115,1.0
28116,0.3
28117,0.9
28118,1.0
28119,1.0
28120,0.7
28121,0.7
28122,1.0
28123,1.0
28124,0.0
28125,0.4
28126,0.4
28127,1.0
28128,1.0
28129,1.0
28130,0.0
28131,0.8
28132,1.0
28133,0.8
28134,0.3
28135,0.7
28136,0.7
28137,0.6
28138,1.0
28139,1.0
28140,0.7
28141,1.0
28142,0.9
28143,0.2
28144,0.7
28145,0.8
28146,1.0
28147,0.8
28148,1.0
28149,0.6
28150,0.8
28151,0.8
28152,1.0
28153,0.7
28154,1.0
28155,0.5
28156,1.0
28157,0.8
28158,0.8
28159,0.4
28160,1.0
28161,0.7
28162,0.4
28163,0.5
28164,0.4
28165,0.7
28166,0.6
28167,0.6
28168,1.0
28169,1.0
28170,0.7
28171,0.4
28172,0.4
28173,1.0
28174,1.0
28175,0.5
28176,1.0
28177,1.0
28178,0.8
28179,0.3
28180,0.6
28181,0.8
28182,1.0
28183,0.8
28184,0.7
28185,1.0
28186,0.9
28187,0.6
28188,0.5
28189,0.7
28190,0.5
28191,0.3
28192,1.0
28193,0.7
28194,1.0
28195,1.0
28196,1.0
28197,0.6
28198,1.0
28199,0.6
28200,0.5
28201,0.6
28202,0.5
28203,1.0
28204,0.8
28205,0.9
28206,1.0
28207,1.0
28208,0.9
28209,1.0
28210,0.5
28211,1.0
28212,0.5
28213,0.4
28214,0.7
28215,0.6
28216,1.0
28217,0.1
28218,1.0
28219,0.8
28220,0.5
28221,1.0
28222,1.0
28223,1.0
28224,0.7
28225,0.8
28226,1.0
28227,0.8
28228,0.8
28229,1.0
28230,1.0
28231,1.0
28232,1.0
28233,1.0
28234,1.0
28235,0.4
28236,0.8
28237,0.8
28238,0.4
28239,0.8
28240,0.6
28241,0.5
28242,0.8
28243,0.5
28244,0.7
28245,1.0
28246,1.0
28247,0.6
28248,0.0
28249,1.0
28250,0.2
28251,0.4
28252,1.0
28253,0.4
28254,0.6
28255,0.6
28256,1.0
28257,0.7
28258,0.8
28259,1.0
28260,1.0
28261,0.5
28262,1.0
28263,0.4
28264,0.7
28265,0.6
28266,0.7
28267,0.8
28268,0.5
28269,0.5
28270,0.9
28271,0.5
28272,1.0
28273,0.8
28274,0.8
28275,1.0
28276,0.4
28277,1.0
28278,0.7
28279,1.0
28280,0.0
28281,1.0
28282,1.0
28283,0.5
28284,0.4
28285,1.0
28286,1.0
28287,0.6
28288,0.2
28289,0.3
28290,0.5
28291,1.0
28292,0.5
28293,1.0
28294,0.5
28295,0.5
28296,1.0
28297,0.6
28298,0.9
28299,1.0
28300,0.9
28301,0.8
28302,1.0
28303,1.0
28304,1.0
28305,1.0
28306,1.0
28307,0.4
28308,0.8
28309,1.0
28310,0.6
28311,0.9
28312,0.5
28313,1.0
28314,0.7
28315,1.0
28316,0.4
28317,0.2
28318,0.3
28319,1.0
28320,0.7
28321,1.0
28322,1.0
28323,1.0
28324,0.6
28325,1.0
28326,1.0
28327,0.4
28328,1.0
28329,0.5
28330,1.0
28331,0.8
28332,1.0
28333,0.6
28334,0.4
28335,0.0
28336,0.9
28337,1.0
28338,0.7
28339,0.7
28340,1.0
28341,0.8
28342,0.4
28343,1.0
28344,0.0
28345,1.0
28346,0.5
28347,1.0
28348,1.0
28349,0.6
28350,0.5
28351,1.0
28352,0.9
28353,0.8
28354,1.0
28355,0.8
28356,0.7
28357,0.8
28358,1.0
28359,1.0
28360,0.9
28361,0.6
28362,0.3
28363,1.0
28364,1.0
28365,0.8
28366,1.0
28367,1.0
28368,0.3
28369,0.3
28370,0.8
28371,0.4
28372,1.0
28373,0.9
28374,0.6
28375,1.0
28376,0.8
